image_name,type,source_dir,model,status,wer,cer,cer_alnum,ref_word_count,hyp_word_count
2019713442-42.jpg,BOOK_PAGE,early-copyright_2025-06-02,qwen-qwen2.5-vl-32b-instruct,ok,0.41975308641975306,0.11432706222865413,0.01125703564727955,81,79
2019713442-42.jpg,BOOK_PAGE,early-copyright_2025-06-02,qwen-qwen2.5-vl-72b-instruct,ok,0.6172839506172839,0.10130246020260492,0.016885553470919325,81,101
mss1187900951-29.jpg,BOOK_PAGE,downloads_truly-douglass_2025-02-03,Tesseract,ok,0.47058823529411764,0.16785714285714284,0.12859304084720122,136,140
mss1187900951-29.jpg,BOOK_PAGE,downloads_truly-douglass_2025-02-03,amazon-nova-pro-v1,ok,0.07352941176470588,0.014285714285714285,0.0,136,136
mss1187900951-29.jpg,BOOK_PAGE,downloads_truly-douglass_2025-02-03,anthropic-claude-3.5-haiku,ok,0.07352941176470588,0.014285714285714285,0.0,136,136
mss1187900951-29.jpg,BOOK_PAGE,downloads_truly-douglass_2025-02-03,google-gemini-2.5-flash,ok,0.25,0.02857142857142857,0.0,136,152
mss1187900951-29.jpg,BOOK_PAGE,downloads_truly-douglass_2025-02-03,google-gemini-2.5-flash-lite,ok,0.07352941176470588,0.014285714285714285,0.0,136,136
mss1187900951-29.jpg,BOOK_PAGE,downloads_truly-douglass_2025-02-03,google-gemma-3-12b-it,ok,0.2426470588235294,0.02619047619047619,0.0,136,152
mss1187900951-29.jpg,BOOK_PAGE,downloads_truly-douglass_2025-02-03,google-gemma-3-27b-it,ok,0.16911764705882354,0.02261904761904762,0.0,136,144
mss1187900951-29.jpg,BOOK_PAGE,downloads_truly-douglass_2025-02-03,meta-llama-llama-4-maverick,ok,0.23529411764705882,0.03214285714285714,0.0030257186081694403,136,151
mss1187900951-29.jpg,BOOK_PAGE,downloads_truly-douglass_2025-02-03,meta-llama-llama-4-scout,ok,0.2426470588235294,0.03571428571428571,0.0,136,151
mss1187900951-29.jpg,BOOK_PAGE,downloads_truly-douglass_2025-02-03,microsoft-phi-4-multimodal-instruct,ok,0.22058823529411764,0.025,0.0,136,150
mss1187900951-29.jpg,BOOK_PAGE,downloads_truly-douglass_2025-02-03,mistralai-mistral-medium-3.1,ok,0.23529411764705882,0.02738095238095238,0.0,136,151
mss1187900951-29.jpg,BOOK_PAGE,downloads_truly-douglass_2025-02-03,mistralai-pixtral-12b,ok,0.0661764705882353,0.015476190476190477,0.0015128593040847202,136,135
mss1187900951-29.jpg,BOOK_PAGE,downloads_truly-douglass_2025-02-03,mistralai-pixtral-large-2411,ok,0.22794117647058823,0.02857142857142857,0.0015128593040847202,136,150
mss1187900951-29.jpg,BOOK_PAGE,downloads_truly-douglass_2025-02-03,openai-gpt-4.1-mini,ok,0.2426470588235294,0.02857142857142857,0.0,136,153
mss1187900951-29.jpg,BOOK_PAGE,downloads_truly-douglass_2025-02-03,openai-gpt-4o-mini,missing_hyp,,,,,
mss1187900951-29.jpg,BOOK_PAGE,downloads_truly-douglass_2025-02-03,openai-gpt-5,ok,0.07352941176470588,0.010714285714285714,0.0,136,135
mss1187900951-29.jpg,BOOK_PAGE,downloads_truly-douglass_2025-02-03,openai-gpt-5-mini,ok,0.07352941176470588,0.014285714285714285,0.0,136,136
mss1187900951-29.jpg,BOOK_PAGE,downloads_truly-douglass_2025-02-03,openai-gpt-5-nano,ok,0.23529411764705882,0.02738095238095238,0.0015128593040847202,136,151
mss1187900951-29.jpg,BOOK_PAGE,downloads_truly-douglass_2025-02-03,qwen-qwen-vl-plus,ok,0.22794117647058823,0.025,0.0,136,151
mss1187900951-29.jpg,BOOK_PAGE,downloads_truly-douglass_2025-02-03,qwen-qwen2.5-vl-32b-instruct,ok,0.25,0.03214285714285714,0.0015128593040847202,136,152
mss1187900951-29.jpg,BOOK_PAGE,downloads_truly-douglass_2025-02-03,qwen-qwen2.5-vl-72b-instruct,ok,0.22794117647058823,0.025,0.0,136,151
2019713451-2338.jpg,BOOK_PAGE,early-copyright_2025-06-02,Tesseract,ok,0.513677811550152,0.29769680302509455,0.26683179464084666,987,918
2019713451-2338.jpg,BOOK_PAGE,early-copyright_2025-06-02,amazon-nova-pro-v1,ok,0.3789260385005066,0.18906840838776212,0.16280117090745327,987,1026
2019713451-2338.jpg,BOOK_PAGE,early-copyright_2025-06-02,anthropic-claude-3.5-haiku,ok,0.3637284701114488,0.1969749054657958,0.16662913758162576,987,874
2019713451-2338.jpg,BOOK_PAGE,early-copyright_2025-06-02,google-gemini-2.5-flash,ok,0.25329280648429586,0.06892402887590238,0.039855888313442916,987,1011
2019713451-2338.jpg,BOOK_PAGE,early-copyright_2025-06-02,google-gemini-2.5-flash-lite,ok,0.6443768996960486,0.425747679614988,0.4102679576671921,987,1278
2019713451-2338.jpg,BOOK_PAGE,early-copyright_2025-06-02,google-gemma-3-12b-it,ok,0.8703140830800405,0.7160536266758336,0.7243863994595812,987,802
2019713451-2338.jpg,BOOK_PAGE,early-copyright_2025-06-02,google-gemma-3-27b-it,ok,0.668693009118541,0.5434857339291853,0.5293852735870299,987,554
2019713451-2338.jpg,BOOK_PAGE,early-copyright_2025-06-02,meta-llama-llama-4-maverick,ok,0.2613981762917933,0.09401856308009625,0.06867822562485927,987,980
2019713451-2338.jpg,BOOK_PAGE,early-copyright_2025-06-02,meta-llama-llama-4-scout,ok,0.5035460992907801,0.357511172224132,0.34068903400135103,987,770
2019713451-2338.jpg,BOOK_PAGE,early-copyright_2025-06-02,microsoft-phi-4-multimodal-instruct,ok,0.9523809523809523,0.7509453420419389,0.7856338662463409,987,1034
2019713451-2338.jpg,BOOK_PAGE,early-copyright_2025-06-02,mistralai-mistral-medium-3.1,ok,0.22087132725430597,0.058095565486421454,0.03490204908804324,987,1019
2019713451-2338.jpg,BOOK_PAGE,early-copyright_2025-06-02,mistralai-pixtral-12b,ok,2.325227963525836,2.054314197318666,2.0427831569466335,987,2594
2019713451-2338.jpg,BOOK_PAGE,early-copyright_2025-06-02,mistralai-pixtral-large-2411,ok,0.75177304964539,0.533688552767274,0.5377167304661112,987,903
2019713451-2338.jpg,BOOK_PAGE,early-copyright_2025-06-02,openai-gpt-4.1-mini,ok,0.21175278622087132,0.06943966998968717,0.037153794190497635,987,995
2019713451-2338.jpg,BOOK_PAGE,early-copyright_2025-06-02,openai-gpt-4o-mini,missing_hyp,,,,,
2019713451-2338.jpg,BOOK_PAGE,early-copyright_2025-06-02,openai-gpt-5,ok,0.49544072948328266,0.2803368855276727,0.2564737671695564,987,889
2019713451-2338.jpg,BOOK_PAGE,early-copyright_2025-06-02,openai-gpt-5-mini,ok,0.22391084093211752,0.061533172911653486,0.036478270659761315,987,1003
2019713451-2338.jpg,BOOK_PAGE,early-copyright_2025-06-02,openai-gpt-5-nano,ok,0.47011144883485306,0.32347885871433485,0.3006079711776627,987,748
2019713451-2338.jpg,BOOK_PAGE,early-copyright_2025-06-02,qwen-qwen-vl-plus,ok,0.23606889564336372,0.07511172224132004,0.04976356676424229,987,989
2019713451-2338.jpg,BOOK_PAGE,early-copyright_2025-06-02,qwen-qwen2.5-vl-32b-instruct,ok,0.28368794326241137,0.11017531797868683,0.04931321774375141,987,1052
2019713451-2338.jpg,BOOK_PAGE,early-copyright_2025-06-02,qwen-qwen2.5-vl-72b-instruct,ok,0.22391084093211752,0.0620488140254383,0.036478270659761315,987,1013
2019713445-2433.jpg,BOOK_PAGE,early-copyright_2025-06-02,Tesseract,ok,0.6,0.5263157894736842,0.5153374233128835,35,19
2019713445-2433.jpg,BOOK_PAGE,early-copyright_2025-06-02,amazon-nova-pro-v1,ok,0.22857142857142856,0.0861244019138756,0.0736196319018405,35,38
2019713445-2433.jpg,BOOK_PAGE,early-copyright_2025-06-02,anthropic-claude-3.5-haiku,ok,0.05714285714285714,0.019138755980861243,0.024539877300613498,35,35
2019713445-2433.jpg,BOOK_PAGE,early-copyright_2025-06-02,google-gemini-2.5-flash,ok,0.05714285714285714,0.009569377990430622,0.0,35,35
2019713445-2433.jpg,BOOK_PAGE,early-copyright_2025-06-02,google-gemini-2.5-flash-lite,ok,0.0,0.0,0.0,35,35
2019713445-2433.jpg,BOOK_PAGE,early-copyright_2025-06-02,google-gemma-3-12b-it,ok,0.2,0.24401913875598086,0.2392638036809816,35,37
2019713445-2433.jpg,BOOK_PAGE,early-copyright_2025-06-02,google-gemma-3-27b-it,ok,0.2,0.15789473684210525,0.1411042944785276,35,36
2019713445-2433.jpg,BOOK_PAGE,early-copyright_2025-06-02,meta-llama-llama-4-maverick,ok,0.11428571428571428,0.03827751196172249,0.024539877300613498,35,35
2019713445-2433.jpg,BOOK_PAGE,early-copyright_2025-06-02,meta-llama-llama-4-scout,ok,0.17142857142857143,0.16267942583732056,0.1411042944785276,35,32
2019713445-2433.jpg,BOOK_PAGE,early-copyright_2025-06-02,microsoft-phi-4-multimodal-instruct,ok,0.14285714285714285,0.23923444976076555,0.2392638036809816,35,38
2019713445-2433.jpg,BOOK_PAGE,early-copyright_2025-06-02,mistralai-mistral-medium-3.1,ok,0.5428571428571428,0.6842105263157895,0.6993865030674846,35,54
2019713445-2433.jpg,BOOK_PAGE,early-copyright_2025-06-02,mistralai-pixtral-12b,ok,0.37142857142857144,0.291866028708134,0.22699386503067484,35,42
2019713445-2433.jpg,BOOK_PAGE,early-copyright_2025-06-02,mistralai-pixtral-large-2411,ok,2.1142857142857143,2.1818181818181817,1.852760736196319,35,106
2019713445-2433.jpg,BOOK_PAGE,early-copyright_2025-06-02,openai-gpt-4.1-mini,ok,0.14285714285714285,0.08133971291866028,0.06748466257668712,35,38
2019713445-2433.jpg,BOOK_PAGE,early-copyright_2025-06-02,openai-gpt-4o-mini,missing_hyp,,,,,
2019713445-2433.jpg,BOOK_PAGE,early-copyright_2025-06-02,openai-gpt-5,ok,0.17142857142857143,0.09569377990430622,0.06134969325153374,35,39
2019713445-2433.jpg,BOOK_PAGE,early-copyright_2025-06-02,openai-gpt-5-mini,ok,0.22857142857142856,0.10526315789473684,0.049079754601226995,35,41
2019713445-2433.jpg,BOOK_PAGE,early-copyright_2025-06-02,openai-gpt-5-nano,ok,0.2571428571428571,0.33014354066985646,0.3374233128834356,35,41
2019713445-2433.jpg,BOOK_PAGE,early-copyright_2025-06-02,qwen-qwen-vl-plus,ok,0.11428571428571428,0.019138755980861243,0.012269938650306749,35,36
2019713445-2433.jpg,BOOK_PAGE,early-copyright_2025-06-02,qwen-qwen2.5-vl-32b-instruct,ok,2.5142857142857142,2.6842105263157894,2.4171779141104293,35,116
2019713445-2433.jpg,BOOK_PAGE,early-copyright_2025-06-02,qwen-qwen2.5-vl-72b-instruct,ok,0.45714285714285713,0.33014354066985646,0.24539877300613497,35,40
2019713445-1586.jpg,BOOK_PAGE,early-copyright_2025-06-02,Tesseract,ok,0.9545454545454546,0.546583850931677,0.46296296296296297,44,43
2019713445-1586.jpg,BOOK_PAGE,early-copyright_2025-06-02,amazon-nova-pro-v1,ok,0.4772727272727273,0.27639751552795033,0.21296296296296297,44,45
2019713445-1586.jpg,BOOK_PAGE,early-copyright_2025-06-02,anthropic-claude-3.5-haiku,ok,0.2727272727272727,0.3105590062111801,0.09259259259259259,44,44
2019713445-1586.jpg,BOOK_PAGE,early-copyright_2025-06-02,google-gemini-2.5-flash,ok,0.3181818181818182,0.15217391304347827,0.07407407407407407,44,45
2019713445-1586.jpg,BOOK_PAGE,early-copyright_2025-06-02,google-gemini-2.5-flash-lite,ok,0.3181818181818182,0.15838509316770186,0.08333333333333333,44,39
2019713445-1586.jpg,BOOK_PAGE,early-copyright_2025-06-02,google-gemma-3-12b-it,ok,0.5454545454545454,0.2981366459627329,0.22685185185185186,44,51
2019713445-1586.jpg,BOOK_PAGE,early-copyright_2025-06-02,google-gemma-3-27b-it,ok,0.3409090909090909,0.17701863354037267,0.09722222222222222,44,47
2019713445-1586.jpg,BOOK_PAGE,early-copyright_2025-06-02,meta-llama-llama-4-maverick,ok,0.8863636363636364,0.6770186335403726,0.6388888888888888,44,62
2019713445-1586.jpg,BOOK_PAGE,early-copyright_2025-06-02,meta-llama-llama-4-scout,ok,0.4318181818181818,0.2639751552795031,0.18055555555555555,44,41
2019713445-1586.jpg,BOOK_PAGE,early-copyright_2025-06-02,microsoft-phi-4-multimodal-instruct,ok,0.5,0.3167701863354037,0.25925925925925924,44,49
2019713445-1586.jpg,BOOK_PAGE,early-copyright_2025-06-02,mistralai-mistral-medium-3.1,ok,0.29545454545454547,0.16459627329192547,0.07407407407407407,44,45
2019713445-1586.jpg,BOOK_PAGE,early-copyright_2025-06-02,mistralai-pixtral-12b,ok,0.5227272727272727,0.36024844720496896,0.24074074074074073,44,49
2019713445-1586.jpg,BOOK_PAGE,early-copyright_2025-06-02,mistralai-pixtral-large-2411,ok,0.36363636363636365,0.21739130434782608,0.12962962962962962,44,44
2019713445-1586.jpg,BOOK_PAGE,early-copyright_2025-06-02,openai-gpt-4.1-mini,ok,0.3409090909090909,0.2732919254658385,0.06944444444444445,44,47
2019713445-1586.jpg,BOOK_PAGE,early-copyright_2025-06-02,openai-gpt-4o-mini,missing_hyp,,,,,
2019713445-1586.jpg,BOOK_PAGE,early-copyright_2025-06-02,openai-gpt-5,ok,0.2727272727272727,0.2732919254658385,0.07407407407407407,44,47
2019713445-1586.jpg,BOOK_PAGE,early-copyright_2025-06-02,openai-gpt-5-mini,ok,0.3409090909090909,0.2888198757763975,0.11574074074074074,44,47
2019713445-1586.jpg,BOOK_PAGE,early-copyright_2025-06-02,openai-gpt-5-nano,ok,0.5,0.36645962732919257,0.1527777777777778,44,52
2019713445-1586.jpg,BOOK_PAGE,early-copyright_2025-06-02,qwen-qwen-vl-plus,ok,0.2727272727272727,0.15217391304347827,0.0787037037037037,44,43
2019713445-1586.jpg,BOOK_PAGE,early-copyright_2025-06-02,qwen-qwen2.5-vl-32b-instruct,ok,0.6818181818181818,0.3447204968944099,0.08333333333333333,44,51
2019713445-1586.jpg,BOOK_PAGE,early-copyright_2025-06-02,qwen-qwen2.5-vl-72b-instruct,ok,0.20454545454545456,0.14596273291925466,0.07407407407407407,44,43
mss83434310-3.jpg,BOOK_PAGE,downloads_gladstone,Tesseract,ok,0.5623268698060941,0.38293216630196936,0.3327526132404181,361,298
mss83434310-3.jpg,BOOK_PAGE,downloads_gladstone,amazon-nova-pro-v1,ok,0.32132963988919666,0.1575492341356674,0.09872241579558652,361,325
mss83434310-3.jpg,BOOK_PAGE,downloads_gladstone,anthropic-claude-3.5-haiku,ok,0.27146814404432135,0.06039387308533917,0.0040650406504065045,361,320
mss83434310-3.jpg,BOOK_PAGE,downloads_gladstone,google-gemini-2.5-flash,ok,0.24930747922437674,0.28096280087527353,0.0011614401858304297,361,348
mss83434310-3.jpg,BOOK_PAGE,downloads_gladstone,google-gemini-2.5-flash-lite,ok,0.3185595567867036,0.18599562363238512,0.042392566782810684,361,325
mss83434310-3.jpg,BOOK_PAGE,downloads_gladstone,google-gemma-3-12b-it,ok,0.3961218836565097,0.287089715536105,0.24448315911730545,361,252
mss83434310-3.jpg,BOOK_PAGE,downloads_gladstone,google-gemma-3-27b-it,ok,0.3601108033240997,0.16936542669584245,0.06504065040650407,361,301
mss83434310-3.jpg,BOOK_PAGE,downloads_gladstone,meta-llama-llama-4-maverick,ok,0.19667590027700832,0.07177242888402625,0.018002322880371662,361,326
mss83434310-3.jpg,BOOK_PAGE,downloads_gladstone,meta-llama-llama-4-scout,ok,0.19667590027700832,0.07045951859956236,0.018583042973286876,361,326
mss83434310-3.jpg,BOOK_PAGE,downloads_gladstone,microsoft-phi-4-multimodal-instruct,ok,0.5817174515235457,0.42669584245076586,0.37514518002322883,361,273
mss83434310-3.jpg,BOOK_PAGE,downloads_gladstone,mistralai-mistral-medium-3.1,ok,0.19667590027700832,0.07264770240700219,0.02032520325203252,361,333
mss83434310-3.jpg,BOOK_PAGE,downloads_gladstone,mistralai-pixtral-12b,ok,0.22437673130193905,0.061706783369803064,0.0005807200929152149,361,346
mss83434310-3.jpg,BOOK_PAGE,downloads_gladstone,mistralai-pixtral-large-2411,ok,0.19113573407202217,0.06958424507658643,0.015098722415795587,361,321
mss83434310-3.jpg,BOOK_PAGE,downloads_gladstone,openai-gpt-4.1-mini,ok,0.13019390581717452,0.04113785557986871,0.0011614401858304297,361,366
mss83434310-3.jpg,BOOK_PAGE,downloads_gladstone,openai-gpt-4o-mini,ok,0.2077562326869806,0.061706783369803064,0.0011614401858304297,361,327
mss83434310-3.jpg,BOOK_PAGE,downloads_gladstone,openai-gpt-5,ok,0.22437673130193905,0.06433260393873086,0.0011614401858304297,361,322
mss83434310-3.jpg,BOOK_PAGE,downloads_gladstone,openai-gpt-5-mini,ok,0.29362880886426596,0.06477024070021882,0.0011614401858304297,361,331
mss83434310-3.jpg,BOOK_PAGE,downloads_gladstone,openai-gpt-5-nano,ok,0.23545706371191136,0.07614879649890591,0.0005807200929152149,361,366
mss83434310-3.jpg,BOOK_PAGE,downloads_gladstone,qwen-qwen-vl-plus,ok,0.21052631578947367,0.05951859956236324,0.0011614401858304297,361,342
mss83434310-3.jpg,BOOK_PAGE,downloads_gladstone,qwen-qwen2.5-vl-32b-instruct,ok,0.19667590027700832,0.062144420131291025,0.0017421602787456446,361,386
mss83434310-3.jpg,BOOK_PAGE,downloads_gladstone,qwen-qwen2.5-vl-72b-instruct,ok,0.21329639889196675,0.061269146608315096,0.0017421602787456446,361,341
mss154040426-18.jpg,BOOK_PAGE,downloads_carrie-chapman-catt,Tesseract,ok,0.4954545454545455,0.22504230118443316,0.1894273127753304,220,207
mss154040426-18.jpg,BOOK_PAGE,downloads_carrie-chapman-catt,amazon-nova-pro-v1,ok,0.17272727272727273,0.018612521150592216,0.0,220,205
mss154040426-18.jpg,BOOK_PAGE,downloads_carrie-chapman-catt,anthropic-claude-3.5-haiku,ok,0.013636363636363636,0.025380710659898477,0.0011013215859030838,220,221
mss154040426-18.jpg,BOOK_PAGE,downloads_carrie-chapman-catt,google-gemini-2.5-flash,ok,0.15454545454545454,0.015228426395939087,0.0,220,203
mss154040426-18.jpg,BOOK_PAGE,downloads_carrie-chapman-catt,google-gemini-2.5-flash-lite,ok,0.17727272727272728,0.0194585448392555,0.0011013215859030838,220,201
mss154040426-18.jpg,BOOK_PAGE,downloads_carrie-chapman-catt,google-gemma-3-12b-it,ok,0.21363636363636362,0.19035532994923857,0.17290748898678415,220,180
mss154040426-18.jpg,BOOK_PAGE,downloads_carrie-chapman-catt,google-gemma-3-27b-it,ok,0.19090909090909092,0.021996615905245348,0.0,220,205
mss154040426-18.jpg,BOOK_PAGE,downloads_carrie-chapman-catt,meta-llama-llama-4-maverick,ok,0.004545454545454545,0.01015228426395939,0.0011013215859030838,220,220
mss154040426-18.jpg,BOOK_PAGE,downloads_carrie-chapman-catt,meta-llama-llama-4-scout,ok,0.004545454545454545,0.028764805414551606,0.0011013215859030838,220,220
mss154040426-18.jpg,BOOK_PAGE,downloads_carrie-chapman-catt,microsoft-phi-4-multimodal-instruct,ok,0.2,0.18781725888324874,0.17180616740088106,220,180
mss154040426-18.jpg,BOOK_PAGE,downloads_carrie-chapman-catt,mistralai-mistral-medium-3.1,ok,0.17272727272727273,0.017766497461928935,0.0,220,204
mss154040426-18.jpg,BOOK_PAGE,downloads_carrie-chapman-catt,mistralai-pixtral-12b,ok,0.18181818181818182,0.031302876480541454,0.012114537444933921,220,203
mss154040426-18.jpg,BOOK_PAGE,downloads_carrie-chapman-catt,mistralai-pixtral-large-2411,ok,0.013636363636363636,0.031302876480541454,0.003303964757709251,220,220
mss154040426-18.jpg,BOOK_PAGE,downloads_carrie-chapman-catt,openai-gpt-4.1-mini,ok,0.16818181818181818,0.02707275803722504,0.0011013215859030838,220,204
mss154040426-18.jpg,BOOK_PAGE,downloads_carrie-chapman-catt,openai-gpt-4o-mini,missing_hyp,,,,,
mss154040426-18.jpg,BOOK_PAGE,downloads_carrie-chapman-catt,openai-gpt-5,ok,0.17272727272727273,0.018612521150592216,0.003303964757709251,220,204
mss154040426-18.jpg,BOOK_PAGE,downloads_carrie-chapman-catt,openai-gpt-5-mini,ok,0.16363636363636364,0.016074450084602367,0.0,220,204
mss154040426-18.jpg,BOOK_PAGE,downloads_carrie-chapman-catt,openai-gpt-5-nano,ok,0.19545454545454546,0.02284263959390863,0.0,220,204
mss154040426-18.jpg,BOOK_PAGE,downloads_carrie-chapman-catt,qwen-qwen-vl-plus,ok,0.00909090909090909,0.0194585448392555,0.0022026431718061676,220,220
mss154040426-18.jpg,BOOK_PAGE,downloads_carrie-chapman-catt,qwen-qwen2.5-vl-32b-instruct,ok,0.16363636363636364,0.0194585448392555,0.0022026431718061676,220,203
mss154040426-18.jpg,BOOK_PAGE,downloads_carrie-chapman-catt,qwen-qwen2.5-vl-72b-instruct,ok,0.16363636363636364,0.016074450084602367,0.0,220,204
2019713449-989.jpg,BOOK_PAGE,early-copyright_2025-06-02,Tesseract,ok,0.9354838709677419,0.34108527131782945,0.25120772946859904,31,44
2019713449-989.jpg,BOOK_PAGE,early-copyright_2025-06-02,amazon-nova-pro-v1,ok,0.5806451612903226,0.13178294573643412,0.06763285024154589,31,42
