image_name,type,source_dir,model,status,wer,cer,cer_alnum,ref_word_count,hyp_word_count
2019713451-2338.jpg,BOOK_PAGE,early-copyright_2025-06-02,google-gemini-2.5-flash-preview-09-2025,ok,0.18642350557244175,0.07493984187005844,0.05516775501013285,987,968
2019713451-2338.jpg,BOOK_PAGE,early-copyright_2025-06-02,google-gemma-3-12b-it,ok,0.8703140830800405,0.7160536266758336,0.7243863994595812,987,802
2019713451-2338.jpg,BOOK_PAGE,early-copyright_2025-06-02,google-gemma-3-27b-it,ok,0.668693009118541,0.5434857339291853,0.5293852735870299,987,554
2019713451-2338.jpg,BOOK_PAGE,early-copyright_2025-06-02,meta-llama-llama-3.2-90b-vision-instruct,ok,0.2877406281661601,0.11722241320041252,0.08781805899572169,987,970
2019713451-2338.jpg,BOOK_PAGE,early-copyright_2025-06-02,meta-llama-llama-4-maverick,ok,0.2613981762917933,0.09401856308009625,0.06867822562485927,987,980
2019713451-2338.jpg,BOOK_PAGE,early-copyright_2025-06-02,meta-llama-llama-4-scout,ok,0.5035460992907801,0.357511172224132,0.34068903400135103,987,770
2019713451-2338.jpg,BOOK_PAGE,early-copyright_2025-06-02,microsoft-phi-4-multimodal-instruct,ok,0.9523809523809523,0.7509453420419389,0.7856338662463409,987,1034
2019713451-2338.jpg,BOOK_PAGE,early-copyright_2025-06-02,mistralai-mistral-medium-3.1,ok,0.22087132725430597,0.058095565486421454,0.03490204908804324,987,1019
2019713451-2338.jpg,BOOK_PAGE,early-copyright_2025-06-02,mistralai-pixtral-12b,ok,2.325227963525836,2.054314197318666,2.0427831569466335,987,2594
2019713451-2338.jpg,BOOK_PAGE,early-copyright_2025-06-02,mistralai-pixtral-large-2411,ok,0.75177304964539,0.533688552767274,0.5377167304661112,987,903
2019713451-2338.jpg,BOOK_PAGE,early-copyright_2025-06-02,openai-gpt-4.1-mini,ok,0.21175278622087132,0.06943966998968717,0.037153794190497635,987,995
2019713451-2338.jpg,BOOK_PAGE,early-copyright_2025-06-02,openai-gpt-5,ok,0.49544072948328266,0.2803368855276727,0.2564737671695564,987,889
2019713451-2338.jpg,BOOK_PAGE,early-copyright_2025-06-02,openai-gpt-5-mini,ok,0.22391084093211752,0.061533172911653486,0.036478270659761315,987,1003
2019713451-2338.jpg,BOOK_PAGE,early-copyright_2025-06-02,openai-gpt-5-nano,ok,0.47011144883485306,0.32347885871433485,0.3006079711776627,987,748
2019713451-2338.jpg,BOOK_PAGE,early-copyright_2025-06-02,openrouter-sonoma-dusk-alpha,ok,3.049645390070922,2.571158473702303,2.477820310740824,987,3167
2019713451-2338.jpg,BOOK_PAGE,early-copyright_2025-06-02,openrouter-sonoma-sky-alpha,ok,0.9432624113475178,0.9049501546923341,0.9049763566764242,987,118
2019713451-2338.jpg,BOOK_PAGE,early-copyright_2025-06-02,qwen-qwen-vl-plus,ok,0.23606889564336372,0.07511172224132004,0.04976356676424229,987,989
2019713451-2338.jpg,BOOK_PAGE,early-copyright_2025-06-02,qwen-qwen2.5-vl-32b-instruct,ok,0.28368794326241137,0.11017531797868683,0.04931321774375141,987,1052
2019713451-2338.jpg,BOOK_PAGE,early-copyright_2025-06-02,qwen-qwen2.5-vl-72b-instruct,ok,0.22391084093211752,0.0620488140254383,0.036478270659761315,987,1013
2019713451-2338.jpg,BOOK_PAGE,early-copyright_2025-06-02,qwen-qwen3-vl-235b-a22b-instruct,ok,0.24417426545086118,0.060845651426607084,0.033776176536816034,987,1023
2019713451-2338.jpg,BOOK_PAGE,early-copyright_2025-06-02,qwen-qwen3-vl-8b-instruct,ok,0.23910840932117527,0.06428325885183912,0.0369286196802522,987,1010
2019713451-2338.jpg,BOOK_PAGE,early-copyright_2025-06-02,x-ai-grok-4-fast-free,ok,0.9513677811550152,0.8862151942248195,0.8815582076108984,987,123
2019713445-2433.jpg,BOOK_PAGE,early-copyright_2025-06-02,EasyOcr,ok,0.6,0.5263157894736842,0.5153374233128835,35,19
2019713445-2433.jpg,BOOK_PAGE,early-copyright_2025-06-02,Tesseract,ok,0.6,0.5263157894736842,0.5153374233128835,35,19
2019713445-2433.jpg,BOOK_PAGE,early-copyright_2025-06-02,amazon-nova-pro-v1,ok,0.22857142857142856,0.0861244019138756,0.0736196319018405,35,38
2019713445-2433.jpg,BOOK_PAGE,early-copyright_2025-06-02,anthropic-claude-3.5-haiku,ok,0.05714285714285714,0.019138755980861243,0.024539877300613498,35,35
2019713445-2433.jpg,BOOK_PAGE,early-copyright_2025-06-02,anthropic-claude-haiku-4.5,ok,0.11428571428571428,0.04784688995215311,0.04294478527607362,35,35
2019713445-2433.jpg,BOOK_PAGE,early-copyright_2025-06-02,anthropic-claude-sonnet-4,ok,0.11428571428571428,0.03827751196172249,0.03680981595092025,35,35
2019713445-2433.jpg,BOOK_PAGE,early-copyright_2025-06-02,google-gemini-2.5-flash,ok,0.05714285714285714,0.009569377990430622,0.0,35,35
2019713445-2433.jpg,BOOK_PAGE,early-copyright_2025-06-02,google-gemini-2.5-flash-lite,ok,0.0,0.0,0.0,35,35
2019713445-2433.jpg,BOOK_PAGE,early-copyright_2025-06-02,google-gemini-2.5-flash-lite-preview-09-2025,ok,0.22857142857142856,0.4449760765550239,0.4233128834355828,35,43
2019713445-2433.jpg,BOOK_PAGE,early-copyright_2025-06-02,google-gemini-2.5-flash-preview-09-2025,ok,0.05714285714285714,0.004784688995215311,0.0,35,36
2019713445-2433.jpg,BOOK_PAGE,early-copyright_2025-06-02,google-gemma-3-12b-it,ok,0.2,0.24401913875598086,0.2392638036809816,35,37
2019713445-2433.jpg,BOOK_PAGE,early-copyright_2025-06-02,google-gemma-3-27b-it,ok,0.2,0.15789473684210525,0.1411042944785276,35,36
2019713445-2433.jpg,BOOK_PAGE,early-copyright_2025-06-02,meta-llama-llama-3.2-90b-vision-instruct,ok,1.2857142857142858,1.2200956937799043,1.1042944785276074,35,74
2019713445-2433.jpg,BOOK_PAGE,early-copyright_2025-06-02,meta-llama-llama-4-maverick,ok,0.11428571428571428,0.03827751196172249,0.024539877300613498,35,35
2019713445-2433.jpg,BOOK_PAGE,early-copyright_2025-06-02,meta-llama-llama-4-scout,ok,0.17142857142857143,0.16267942583732056,0.1411042944785276,35,32
2019713445-2433.jpg,BOOK_PAGE,early-copyright_2025-06-02,microsoft-phi-4-multimodal-instruct,ok,0.14285714285714285,0.23923444976076555,0.2392638036809816,35,38
2019713445-2433.jpg,BOOK_PAGE,early-copyright_2025-06-02,mistralai-mistral-medium-3.1,ok,0.5428571428571428,0.6842105263157895,0.6993865030674846,35,54
2019713445-2433.jpg,BOOK_PAGE,early-copyright_2025-06-02,mistralai-pixtral-12b,ok,0.37142857142857144,0.291866028708134,0.22699386503067484,35,42
2019713445-2433.jpg,BOOK_PAGE,early-copyright_2025-06-02,mistralai-pixtral-large-2411,ok,2.1142857142857143,2.1818181818181817,1.852760736196319,35,106
2019713445-2433.jpg,BOOK_PAGE,early-copyright_2025-06-02,openai-gpt-4.1-mini,ok,0.14285714285714285,0.08133971291866028,0.06748466257668712,35,38
2019713445-2433.jpg,BOOK_PAGE,early-copyright_2025-06-02,openai-gpt-5,ok,0.17142857142857143,0.09569377990430622,0.06134969325153374,35,39
2019713445-2433.jpg,BOOK_PAGE,early-copyright_2025-06-02,openai-gpt-5-mini,ok,0.22857142857142856,0.10526315789473684,0.049079754601226995,35,41
2019713445-2433.jpg,BOOK_PAGE,early-copyright_2025-06-02,openai-gpt-5-nano,ok,0.2571428571428571,0.33014354066985646,0.3374233128834356,35,41
2019713445-2433.jpg,BOOK_PAGE,early-copyright_2025-06-02,openrouter-sonoma-dusk-alpha,ok,1.2,1.014354066985646,0.9447852760736196,35,60
2019713445-2433.jpg,BOOK_PAGE,early-copyright_2025-06-02,openrouter-sonoma-sky-alpha,ok,0.9714285714285714,0.7703349282296651,0.7177914110429447,35,38
2019713445-2433.jpg,BOOK_PAGE,early-copyright_2025-06-02,qwen-qwen-vl-plus,ok,0.11428571428571428,0.019138755980861243,0.012269938650306749,35,36
2019713445-2433.jpg,BOOK_PAGE,early-copyright_2025-06-02,qwen-qwen2.5-vl-32b-instruct,ok,2.5142857142857142,2.6842105263157894,2.4171779141104293,35,116
2019713445-2433.jpg,BOOK_PAGE,early-copyright_2025-06-02,qwen-qwen2.5-vl-72b-instruct,ok,0.45714285714285713,0.33014354066985646,0.24539877300613497,35,40
2019713445-2433.jpg,BOOK_PAGE,early-copyright_2025-06-02,qwen-qwen3-vl-235b-a22b-instruct,ok,0.2,0.22488038277511962,0.22085889570552147,35,42
2019713445-2433.jpg,BOOK_PAGE,early-copyright_2025-06-02,qwen-qwen3-vl-8b-instruct,ok,0.3142857142857143,0.3062200956937799,0.26993865030674846,35,44
2019713445-2433.jpg,BOOK_PAGE,early-copyright_2025-06-02,qwen-qwen3-vl-8b-thinking,ok,0.4,0.1722488038277512,0.11042944785276074,35,42
2019713445-2433.jpg,BOOK_PAGE,early-copyright_2025-06-02,x-ai-grok-4-fast-free,ok,0.9142857142857143,0.7511961722488039,0.6625766871165644,35,22
2019713445-1586.jpg,BOOK_PAGE,early-copyright_2025-06-02,EasyOcr,ok,0.9545454545454546,0.546583850931677,0.46296296296296297,44,43
2019713445-1586.jpg,BOOK_PAGE,early-copyright_2025-06-02,Tesseract,ok,0.9545454545454546,0.546583850931677,0.46296296296296297,44,43
2019713445-1586.jpg,BOOK_PAGE,early-copyright_2025-06-02,amazon-nova-pro-v1,ok,0.4772727272727273,0.27639751552795033,0.21296296296296297,44,45
2019713445-1586.jpg,BOOK_PAGE,early-copyright_2025-06-02,anthropic-claude-3.5-haiku,ok,0.2727272727272727,0.3105590062111801,0.09259259259259259,44,44
2019713445-1586.jpg,BOOK_PAGE,early-copyright_2025-06-02,anthropic-claude-haiku-4.5,ok,0.36363636363636365,0.2639751552795031,0.08796296296296297,44,48
2019713445-1586.jpg,BOOK_PAGE,early-copyright_2025-06-02,anthropic-claude-sonnet-4,ok,0.45454545454545453,0.37888198757763975,0.22685185185185186,44,51
2019713445-1586.jpg,BOOK_PAGE,early-copyright_2025-06-02,google-gemini-2.5-flash,ok,0.3181818181818182,0.15217391304347827,0.07407407407407407,44,45
2019713445-1586.jpg,BOOK_PAGE,early-copyright_2025-06-02,google-gemini-2.5-flash-lite,ok,0.3181818181818182,0.15838509316770186,0.08333333333333333,44,39
2019713445-1586.jpg,BOOK_PAGE,early-copyright_2025-06-02,google-gemini-2.5-flash-lite-preview-09-2025,ok,0.20454545454545456,0.15838509316770186,0.09722222222222222,44,43
